List of Contributers:




NAME:  Scott Willeke ---- Contributions:  1
Thu Oct 30 02:14:08 2014  :  src/rpcserver.h
Tue Apr 23 09:20:28 2013  :  doc/readme-qt.rst



NAME:  Jaromil ---- Contributions:  1
Sat Apr 23 10:10:25 2011  :  src/sha256.cpp



NAME:  Trevin Hofmann ---- Contributions:  2
Wed Jul 16 00:13:24 2014  :  src/checkpoints.cpp
Tue Jul  1 05:05:24 2014  :  COPYING



NAME:  Victor Felder ---- Contributions:  1
Sun Jun  2 12:44:55 2013  :  src/qt/bitcoinamountfield.cpp



NAME:  JaSK ---- Contributions:  5
Mon Jul 14 11:01:06 2014  :  src/wallet.cpp
Wed Jul  2 13:48:40 2014  :  src/wallet.cpp
Wed Jul  2 13:48:38 2014  :  src/qt/walletmodel.cpp
Wed Jul  2 13:48:37 2014  :  src/rpcserver.cpp
Wed Jul  2 13:48:39 2014  :  src/rpcwallet.cpp



NAME:  Calvin Tam ---- Contributions:  1
Wed Feb  5 10:34:44 2014  :  doc/release-notes/release-notes-0.8.2.md



NAME:  Dave Collins ---- Contributions:  3
Wed May  6 15:20:18 2015  :  src/test/data/script_valid.json
Tue Apr 28 07:35:43 2015  :  src/test/data/script_invalid.json
Tue Apr 28 02:47:55 2015  :  src/test/data/script_invalid.json



NAME:  Huang Le ---- Contributions:  4
Fri May 30 17:23:53 2014  :  src/script.cpp
Mon May 19 17:22:33 2014  :  src/bitcoind.cpp
Fri May 30 15:44:44 2014  :  src/net.cpp
Thu Jun 26 18:55:39 2014  :  configure.ac



NAME:  Everett Forth ---- Contributions:  1
Tue Dec 23 10:27:17 2014  :  src/test/rpc_wallet_tests.cpp



NAME:  Simon de la Rouviere ---- Contributions:  1
Thu Apr 24 12:32:11 2014  :  src/main.cpp



NAME:  Ian T ---- Contributions:  1
Thu Sep  3 17:29:10 2015  :  src/rpcmining.cpp



NAME:  imharrywu ---- Contributions:  2
Thu Sep 18 00:15:09 2014  :  src/rpcnet.cpp
Tue Sep 16 07:53:04 2014  :  src/rpcclient.cpp



NAME:  Ben Holden-Crowther ---- Contributions:  2
Thu Aug  7 08:56:03 2014  :  doc/bootstrap.md
Mon Dec 29 20:50:57 2014  :  COPYING



NAME:  R E Broadley ---- Contributions:  25
Wed Jun 27 22:42:22 2012  :  src/init.cpp
Sat Sep  6 07:18:32 2014  :  src/main.cpp
Wed Apr 30 06:57:11 2014  :  src/main.cpp
Thu May 17 17:52:38 2012  :  src/bitcoinrpc.cpp
Mon Jul  2 20:45:43 2012  :  src/net.h
Tue May 29 19:11:37 2012  :  src/db.cpp
Thu May 17 18:09:21 2012  :  .gitignore
Thu May 17 20:58:05 2012  :  src/net.cpp
Sat Jul  5 15:43:52 2014  :  src/qt/coincontroldialog.cpp
Sat Sep  1 13:24:33 2012  :  src/init.cpp
Sat Jun 28 03:02:19 2014  :  src/main.cpp
Thu Feb 20 02:23:12 2014  :  src/wallet.cpp
Tue May 20 04:31:26 2014  :  src/main.cpp
Wed Jul 16 11:00:34 2014  :  src/main.cpp
Sat Jun 28 02:55:24 2014  :  src/main.cpp
Wed Apr 18 11:30:24 2012  :  src/db.cpp
Fri Jul  4 02:38:44 2014  :  src/net.cpp
Thu Oct  2 17:35:51 2014  :  src/main.cpp
Thu May 17 17:48:09 2012  :  bitcoin-qt.pro
Thu May 17 21:56:14 2012  :  src/db.cpp
Tue May 22 11:06:08 2012  :  src/main.cpp
Thu May 17 22:01:00 2012  :  src/main.cpp
Thu Feb 20 02:23:13 2014  :  src/main.cpp
Wed May 21 17:23:03 2014  :  src/net.h
Mon Jul  2 20:58:47 2012  :  src/net.cpp



NAME:  Scott Howard ---- Contributions:  2
Wed Apr 24 17:10:07 2013  :  contrib/debian/manpages/bitcoin.conf.5
Tue Apr 23 23:50:51 2013  :  contrib/debian/manpages/bitcoind.1



NAME:  Alon Muroch ---- Contributions:  2
Tue Apr  1 14:08:53 2014  :  src/test/rpc_wallet_tests.cpp
Wed Apr  2 07:12:44 2014  :  qa/rpc-tests/receivedby.py



NAME:  Ryan X. Charles ---- Contributions:  1
Tue Dec  2 18:02:44 2014  :  src/test/data/script_valid.json



NAME:  Torstein Husebø ---- Contributions:  1
Mon Mar 10 12:38:20 2014  :  doc/build-unix.md



NAME:  Midnight Magic ---- Contributions:  2
Thu Sep 17 21:25:41 2015  :  doc/gitian-building.md
Wed Feb  5 19:24:42 2014  :  configure.ac



NAME:  super3 ---- Contributions:  12
Mon Apr 14 05:33:24 2014  :  contrib/README.md
Thu Oct 17 23:42:56 2013  :  contrib/wallettools/README.md
Wed Oct 16 03:37:30 2013  :  contrib/wallettools/README.md
Mon May 20 04:30:00 2013  :  doc/unit-tests.txt
Tue Oct 22 00:07:31 2013  :  contrib/spendfrom/README.md
Thu Aug 15 03:03:57 2013  :  doc/files.txt
Mon Nov 11 13:27:07 2013  :  doc/README.md
Sun Oct 20 19:25:06 2013  :  src/netbase.cpp
Sat Apr 12 06:33:58 2014  :  doc/img/bootstrap2.png
Sun Jun 16 10:29:23 2013  :  doc/build-unix.md
Sat Oct 12 22:39:26 2013  :  doc/README.md
Fri Nov 15 17:31:59 2013  :  contrib/wallettools/README.md



NAME:  Suhas Daftuar ---- Contributions:  38
Tue Apr 28 16:40:56 2015  :  qa/rpc-tests/blockstore.py
Wed Apr 29 13:18:33 2015  :  qa/rpc-tests/maxblocksinflight.py
Tue Apr 28 16:38:29 2015  :  qa/rpc-tests/maxblocksinflight.py
Wed Apr 22 19:53:48 2015  :  src/chainparams.cpp
Thu Apr  2 17:41:01 2015  :  src/main.cpp
Tue Apr 28 19:09:29 2015  :  qa/rpc-tests/script.py
Tue Jun 30 13:42:56 2015  :  src/main.cpp
Sat Sep 19 17:25:48 2015  :  src/txmempool.cpp
Tue Jun  2 17:54:29 2015  :  src/miner.cpp
Tue Jun  2 18:01:35 2015  :  qa/pull-tester/rpc-tests.sh
Tue Feb  3 13:53:08 2015  :  src/checkqueue.h
Thu Jun  4 17:00:26 2015  :  src/main.cpp
Wed Jan  7 15:11:23 2015  :  qa/rpc-tests/smartfees.py
Wed May 27 14:36:04 2015  :  src/main.cpp
Wed Apr 15 13:28:00 2015  :  src/main.cpp
Mon Sep 15 13:56:10 2014  :  src/main.cpp
Tue Feb 10 18:23:57 2015  :  src/test/script_tests.cpp
Wed Jun 17 19:37:50 2015  :  src/main.cpp
Wed Sep 10 17:51:53 2014  :  src/main.cpp
Wed Sep 23 19:12:19 2015  :  qa/rpc-tests/mempool_packages.py
Tue Apr 14 16:51:20 2015  :  src/main.cpp
Wed May 27 14:00:15 2015  :  qa/rpc-tests/walletbackup.py
Thu Nov 20 20:49:07 2014  :  qa/rpc-tests/receivedby.py
Wed Jun  3 15:36:04 2015  :  src/main.cpp
Wed May 13 19:02:36 2015  :  qa/rpc-tests/pruning.py
Sat Jul 11 11:05:18 2015  :  src/main.cpp
Fri May  1 19:32:24 2015  :  qa/rpc-tests/maxblocksinflight.py
Wed May 27 17:04:59 2015  :  src/main.cpp
Thu Sep 11 13:22:39 2014  :  contrib/linearize/linearize-data.py
Wed Apr  1 19:11:45 2015  :  src/main.cpp
Tue Feb 10 18:25:41 2015  :  src/test/script_tests.cpp
Thu Apr 30 20:40:36 2015  :  qa/pull-tester/rpc-tests.sh
Thu Apr 30 20:40:22 2015  :  qa/rpc-tests/mininode.py
Tue Apr 28 20:51:46 2015  :  qa/rpc-tests/util.py
Wed Sep 23 19:30:41 2015  :  src/txmempool.h
Wed Feb  4 17:04:49 2015  :  qa/rpc-tests/getblocktemplate_proposals.py
Wed May 13 18:58:55 2015  :  src/main.cpp
Sat Sep 19 17:22:40 2015  :  src/miner.cpp



NAME:  mruddy ---- Contributions:  4
Tue Nov  4 12:24:47 2014  :  src/chainparams.cpp
Thu Jul 30 23:56:00 2015  :  src/bitcoin-tx.cpp
Wed Nov  5 02:43:03 2014  :  src/bitcoin-tx.cpp
Tue Jun 30 13:45:49 2015  :  qa/rpc-tests/decodescript.py



NAME:  Richard Schwab ---- Contributions:  2
Wed Dec 12 15:32:22 2012  :  src/util.cpp
Thu Mar 21 10:30:12 2013  :  src/qt/transactionview.h



NAME:  Tawanda Kembo ---- Contributions:  1
Mon Jun  2 07:21:53 2014  :  src/qt/forms/aboutdialog.ui



NAME:  Andriy Voskoboinyk ---- Contributions:  1
Sun Jun  7 01:54:20 2015  :  configure.ac



NAME:  Stéphane Gimenez ---- Contributions:  3
Thu Jul 14 01:50:06 2011  :  src/net.cpp
Mon Jun 27 21:22:30 2011  :  src/rpc.cpp
Thu Jul 14 01:29:07 2011  :  src/net.cpp



NAME:  Ruben de Vries ---- Contributions:  1
Tue Mar 24 13:53:16 2015  :  src/net.cpp



Number of changes

src/qt/locale/bitcoin_es_ES.ts 2
src/amount.cpp 5
contrib/spendfrom/setup.py 2
src/qt/Makefile 2
src/test/bloom_tests.cpp 36
src/leveldb/util/bloom_test.cc 5
src/qt/res/bitcoin-qt-res.rc 11
TransactionTableModel.h 1
gui/src/bitcoingui.cpp 1
src/qt/res/src/connect-0.svg 4
doc/release-notes/release-notes-0.3.18.md 2
src/leveldb/util/coding.cc 3
rc/bitcoin-bc.ico 3
sha256.cpp 1
src/leveldb/db/write_batch_internal.h 3
src/qt/res/images/qrcode.png 3
src/crypto/sha1.h 11
depends/packages/native_protobuf.mk 4
scripts/qt/make_windows_icon.py 3
qa/rpc-tests/rest.py 29
include/leveldb/status.h 1
src/leveldb/util/testutil.cc 3
src/clientversion.cpp 5
contrib/gitian-downloader/devrandom-key.pgp 3
src/field_5x52.h 2
src/univalue/test/fail6.json 2
contrib/debian/bitcoin-qt.lintian-overrides 2
qa/rpc-tests/p2p-acceptblock.py 6
src/univalue/build-aux/m4/.empty 4
src/qt/splashscreen.h 19
src/qt/receivecoinsdialog.cpp 32
src/qt/forms/sendcoinsdialog.ui 57
db/memtable.h 1
src/qt/res/icons/transaction0.png 10
src/leveldb/include/leveldb/status.h 1
gitian/bitcoin-desc.yml 1
src/univalue/test/fail34.json 2
gui/src/bitcoin.cpp 1
depends/packages/native_cctools.mk 11
src/qt/locale/bitcoin_pam.ts 15
src/json/json_spirit_writer_options.h 4
src/qt/res/icons/edit.png 7
src/leveldb/doc/log_format.txt 5
main.h 3
qa/rpc-tests/listtransactions.py 16
src/qt/locale/bitcoin_fi.ts 44
locale/lt/LC_MESSAGES/bitcoin.mo 4
src/qt/askpassphrasedialog.cpp 36
strlcpy.h 3
src/test/data/sig_canonical.json 3
src/qt/paymentrequestplus.cpp 29
depends/packages/fontconfig.mk 2
src/Makefile.test.include 84
include/leveldb/table_builder.h 1
src/qt/locale/bitcoin_ca@valencia.ts 14
src/qt/res/icons/clock4.svg 2
doc/release-notes/release-notes-0.10.1.md 2
src/crypto/ripemd160.cpp 12
src/json/json_spirit_error_position.h 9
contrib/seeds/nodes_test.txt 2
src/Makefile.am 228
src/secp256k1/src/ecmult.h 6
share/pixmaps/bitcoin256.xpm 2
src/qt/res/movies/spinner-008.png 6
gui/src/transactiondesc.cpp 1
src/univalue/test/pass3.json 2
src/qt/locale/bitcoin_lv_LV.ts 25
src/java/org_bitcoin_NativeSecp256k1.c 1
gui/src/sendcoinsdialog.cpp 1
src/qt/res/icons/clock1.png 9
contrib/gitian-downloader/cfields-key.pgp 2
src/test/data/alertTests.raw 2
src/random.cpp 17
SendCoinsDialog.h 1
doc/gitian-building.md 31
src/wallet/test/wallet_tests.cpp 2
gui/forms/editaddressdialog.ui 1
contrib/seeds/nodes_main.txt 3
gui/include/clientmodel.h 1
src/leveldb/WINDOWS.md 2
src/univalue/test/fail30.json 2
qa/rpc-tests/maxblocksinflight.py 7
src/secp256k1/src/bench_internal.c 2
share/qt/Info.plist 10
src/leveldb/table/block_builder.h 3
cryptopp/smartptr.h 3
src/rpcdump.cpp 96
util/random.h 1
depends/packages/native_openssl.mk 5
src/allocators.cpp 12
src/qt/trafficgraphwidget.h 9
share/seeds/generate-seeds.py 8
src/test/data/txcreatedata1.hex 2
src/test/data/tx_valid.json 30
depends/patches/boost/darwin_boost_atomic-1.patch 2
src/tests.c 6
src/leveldb/util/coding.h 1
src/qt/res/icons/eye_plus.png 6
src/externui.h 3
test/fail18.json 1
doc/release-notes/release-notes-0.7.0.md 2
doc/release-notes.md 60
build-aux/m4/ax_check_compile_flag.m4 2
src/secp256k1/src/field_5x52.h 4
src/secp256k1/Makefile.am 10
src/wallet/rpcwallet.cpp 39
src/univalue/test/fail33.json 2
depends/packages/freetype.mk 4
doc/release-notes/release-notes-0.3.21.md 2
doc/release-notes/release-notes-0.6.2.md 2
build-aux/m4/ax_boost_base.m4 2
src/qt/bitcoinaddressvalidator.h 15
src/policy/fees.cpp 6
test/pass2.json 1
contrib/pyminer/README 4
src/qt/res/icons/about.png 4
src/qt/res/icons/unit_ubtc.png 7
contrib/test-patches/temp-revert-4.patch 4
src/leveldb/db/dbformat.h 5
qa/rpc-tests/test_framework/blockstore.py 3
core/src/irc.cpp 1
src/leveldb/db/snapshot.h 1
depends/hosts/linux.mk 4
src/uint256.h 71
src/qt/res/movies/spinner-013.png 6
src/qt/utilitydialog.h 13
src/qt/res/icons/tx_inout.png 8
src/coincontrol.h 22
uiproject.fbp 3
src/qt/res/movies/spinner-030.png 6
src/qt/res/movies/spinner-028.png 6
src/json/json_spirit_reader_template.h 16
include/secp256k1.h 6
src/leveldb/issues/issue178_test.cc 1
db/log_writer.h 1
core/include/util.h 1
xpm/bitcoin20.xpm 3
src/leveldbwrapper.h 23
libbitcoinconsensus.pc.in 2
src/ecmult_gen_impl.h 6
doc/release-notes/release-notes-0.7.2.md 2
src/scalar_8x32_impl.h 3
src/qt/res/icons/connect2_16.png 7
gui/src/optionsdialog.cpp 1
depends/patches/qt/mingw-uuidof.patch 2
share/pixmaps/bitcoin256.png 3
src/txdb-bdb.cpp 3
src/qt/rpcconsole.cpp 149
include/leveldb/db.h 3
contrib/debian/bin/bitcoin-qt 5
src/test/base32_tests.cpp 11
test/fail21.json 1
contrib/wxwidgets-win32.yml 6
depends/patches/boost/darwin_boost_atomic-2.patch 2
src/rpcmining.cpp 175
src/qt/walletstack.cpp 11
doc/gitian-building/debian_install_13_partition_scheme.png 4
gui/bitcoin.qrc 1
src/qt/res/icons/bitcoin.ico 6
src/net.h 297
src/qt/utilitydialog.cpp 40
contrib/gitian-downloader/petertodd-key.pgp 2
share/certs/BitcoinFoundation_Apple_Cert.pem 2
src/test/base58_tests.cpp 53
test/fail28.json 1
src/qt/res/icons/clock5.svg 2
quit.png 1
src/qt/forms/askpassphrasedialog.ui 15
NEWS 1
src/qt/monitoreddatamapper.cpp 9
share/pixmaps/bitcoin80.xpm 4
test/fail5.json 1
depends/README.usage 13
src/test/data/txcreate2.hex 2
contrib/verify-commits/trusted-keys 2
src/leveldb/db/repair.cc 8
src/timedata.cpp 14
build_detect_platform 4
cryptopp/pch.h 3
uint256.h 3
doc/gitian-building/create_vm_file_location_size.png 2
src/compat/sanity.h 10
src/qt/addressbookpage.cpp 84
src/crypto/sha2.cpp 13
depends/packages/xextproto.mk 2
locale/eo/LC_MESSAGES/bitcoin.mo 3
doc/release-process.txt 63
src/univalue/gen/gen.cpp 2
depends/packages/native_ccache.mk 6
src/crypto/hmac_sha512.cpp 3
src/univalue/test/fail3.json 2
db/corruption_test.cc 2
locale/zh_cn/LC_MESSAGES/bitcoin.po 4
contrib/gitian-descriptors/deps-win.yml 17
pkg.m4 3
src/secp256k1/src/bench_verify.c 10
src/qt/bitcoinamountfield.h 40
db/log_test.cc 2
src/leveldb/include/leveldb/cache.h 3
src/limitedmap.h 14
contrib/debian/bitcoind.install 7
src/leveldb/TODO 3
src/leveldb/util/mutexlock.h 3
src/crypto/hmac_sha512.h 4
src/leveldb/db/version_set.h 8
bitcoin.pro 4
src/scheduler.cpp 11
src/univalue/.travis.yml 2
depends/packages/gmp.mk 4
src/leveldb/util/crc32c.cc 1
src/qt/locale/bitcoin_hi_IN.ts 24
util/hash.h 1
src/script/sigcache.cpp 10
locale/ro/LC_MESSAGES/bitcoin.po 3
src/qt/sendcoinsentry.cpp 79
util/testharness.cc 2
contrib/macdeploy/fancy.plist 8
src/qt/test/paymentservertests.h 10
src/qt/forms/intro.ui 6
src/bench_inv.c 3
src/qt/addresstablemodel.h 32
src/test/test_bitcoin.h 6
doc/REST-interface.md 22
rc/addressbook20.bmp 3
src/cryptopp/cpu.h 8
src/rpcclient.h 20
src/crypto/hmac_sha256.cpp 3
src/policy/policy.h 5
src/script/script.cpp 18
src/threadsafety.h 10
src/num_gmp_impl.h 4
json/include/json/json_spirit_reader_template.h 1
src/cryptopp/config.h 7
src/test/streams_tests.cpp 2
src/qt/rpcconsole.h 65
src/json/json_spirit_writer.h 9
contrib/gitian-descriptors/deps-win32.yml 27
src/leveldb/util/posix_logger.h 3
src/leveldb/util/arena_test.cc 3
test/fail6.json 1
src/qt/clientmodel.h 84
src/zmq/zmqabstractnotifier.cpp 3
share/ui.rc 8
src/qt/locale/bitcoin_el_GR.ts 42
src/test/test_bitcoin.cpp 92
src/test/util_tests.cpp 83
src/net.cpp 529
src/leveldb/table/iterator.cc 1
src/leveldb/helpers/memenv/memenv_test.cc 1
qa/pull-tester/tests-config.sh.in 5
test/fail27.json 1
db/dumpfile.cc 1
contrib/wallettools/walletunlock.py 5
doc/Tor.txt 10
src/bitcoinrpc.h 71
src/qt/forms/coincontroldialog.ui 18
share/pixmaps/send16masknoshadow.bmp 6
src/qt/locale/bitcoin_sah.ts 11
gui/src/addressbookdialog.cpp 1
util/coding.h 1
doc/gitian-building/debian_install_20_install_grub.png 4
src/qt/transactionrecord.h 38
LICENSE 1
src/alert.h 30
src/wallet/db.cpp 6
src/secp256k1/src/scalar_8x32_impl.h 6
src/Makefile.qt.include 67
depends/hosts/mingw32.mk 4
src/univalue/test/pass1.json 2
src/scalar_impl.h 5
src/secp256k1/src/ecmult_impl.h 12
depends/patches/boost/gcc_5_no_cxx11.patch 2
util/testharness.h 1
doc/release-notes/release-notes-0.4.1.md 2
build-aux/m4/bitcoin_qt.m4 13
doc/gitian-building/debian_install_2_select_a_language.png 4
src/test/bitcoin-util-test.py 5
lib/univalue.cpp 1
src/qt/locale/bitcoin_ach.ts 14
src/qt/res/icons/connect4_16.png 9
src/script.h 127
src/test/README 5
doc/README 40
src/field_gmp_impl.h 4
src/qt/res/movies/spinner-033.png 6
src/qt/res/icons/clock5.png 9
helpers/memenv/memenv_test.cc 1
src/secp256k1/src/testrand.h 4
src/univalue/README 2
gui/res/icons/bitcoin.png 1
doc/release-notes/release-notes-0.8.5.md 2
contrib/init/bitcoind.service 2
src/test/arith_uint256_tests.cpp 5
src/qt/res/icons/bitcoin_testnet.png 8
src/test/rpc_tests.cpp 64
build-aux/m4/ax_check_preproc_flag.m4 2
src/qt/locale/bitcoin_vi_VN.ts 15
src/qt/locale/bitcoin_ro_RO.ts 45
build-aux/m4/ax_boost_system.m4 2
src/qt/res/icons/clock3.png 9
src/qt/bantablemodel.h 7
src/qt/locale/bitcoin_es_UY.ts 13
src/qt/res/movies/spinner-031.png 6
qa/rpc-tests/bipdersig-p2p.py 5
src/qt/test/uritests.cpp 13
cryptopp/include/cryptopp/stdcpp.h 1
src/bench.h 3
src/qt/forms/sendcoinsentry.ui 43
.gitattributes 4
src/qt/locale/bitcoin_en.ts 91
depends/patches/qt46/stlfix.patch 2
src/leveldb/issues/issue200_test.cc 2
json/json_spirit_writer.h 3
src/leveldb/include/leveldb/c.h 6
src/secp256k1.c 6
src/qt/monitoreddatamapper.h 8
src/univalue/test/fail25.json 2
contrib/gitian-descriptors/deps-linux.yml 19
src/consensus/consensus.h 4
src/makefile.linux-mingw 113
src/m4/ax_pthread.m4 5
src/qt/res/movies/spinner-012.png 6
db/write_batch_test.cc 1
addresstablemodel.cpp 1
src/secp256k1/src/eckey_impl.h 10
doc/release-notes/release-notes-0.3.15.md 2
src/univalue/lib/univalue_escapes.h 2
contrib/gitian-descriptors/boost-linux.yml 10
src/core.cpp 56
core/include/externui.h 1
src/qt/coincontroldialog.cpp 64
src/zmq/zmqnotificationinterface.cpp 3
ui.cpp 3
qa/rpc-tests/txn_doublespend.py 9
src/qt/walletmodeltransaction.cpp 17
src/coins.cpp 30
cryptopp/include/cryptopp/pch.h 1
makefile.unix 3
src/univalue/lib/univalue_write.cpp 2
contrib/systemd/bitcoind.service 4
port/thread_annotations.h 2
build-aux/m4/bitcoin_subdir_to_include.m4 2
share/setup.nsi 61
src/qt/walletmodel.cpp 148
src/qt/res/movies/spinner-009.png 6
scripts/make_windows_icon.py 1
src/univalue/test/fail29.json 2
src/qt/peertablemodel.cpp 22
src/timedata.h 12
src/leveldb/db/c.cc 3
src/ui.h 17
src/hash.h 32
depends/packages/qt.mk 15
src/field_10x26_impl.h 6
depends/packages/zeromq.mk 1
src/coins.h 39
json/json_spirit_utils.h 3
src/qt/locale/bitcoin_ru.ts 58
src/qt/locale/bitcoin_he.ts 39
src/qt/scicon.cpp 6
qa/pull-tester/run-bitcoind-for-test.sh.in 22
src/compat.h 40
libsecp256k1.pc.in 1
src/script/interpreter.h 31
src/core_write.cpp 36
contrib/testgen/gen_base58_test_vectors.py 2
license.txt 3
qa/rpc-tests/util.py 51
src/group_impl.h 6
src/crypto/sha512.h 4
depends/funcs.mk 17
src/qt/transactionfilterproxy.cpp 25
src/test/data/txcreate1.hex 2
qa/rpc-tests/python-bitcoinrpc/bitcoinrpc/.gitignore 3
src/leveldb/util/arena.h 3
src/qt/paymentrequest.proto 2
src/qt/locale/bitcoin_cs_CZ.ts 5
src/univalue/test/fail26.json 2
src/java/org_bitcoin_NativeSecp256k1.h 1
util/options.cc 1
src/cryptopp/obj/.gitignore 7
src/qt/locale/bitcoin_de.ts 64
xpm/bitcoin16.xpm 3
src/qt/res/src/inout.svg 4
doc/init.md 14
src/qt/res/icons/lock_closed.png 9
src/qt/locale/bitcoin_mn.ts 8
test/fail4.json 1
contrib/bitrpc/README.md 6
contrib/gitian-descriptors/gitian-osx-native.yml 6
doc/release-notes/release-notes-0.9.5.md 1
doc/release-notes/release-notes-0.3.16.md 2
src/qt/macnotificationhandler.h 10
src/cryptopp/Readme.txt 7
src/scalar_4x64_impl.h 3
src/cryptopp/misc.h 8
AboutDialog.cpp 1
src/qt/res/icons/connect1_16.png 7
contrib/init/bitcoind.openrcconf 4
src/leveldb/db/skiplist_test.cc 1
contrib/init/bitcoind.openrc 9
doc/multiwallet-qt.txt 5
src/leveldb/util/env_test.cc 1
contrib/debian/examples/bitcoin.conf 15
src/qt/locale/bitcoin_gu_IN.ts 22
db/snapshot.h 1
TransactionTableModel.cpp 1
src/qt/res/src/connect-3.svg 4
src/rpcmisc.cpp 87
test/fail7.json 1
src/leveldb/util/hash_test.cc 2
src/qt/walletmodel.h 114
src/qt/locale/bitcoin_cs.ts 40
build-aux/m4/ax_check_link_flag.m4 2
doc/gitian-building/create_vm_hard_drive_file_type.png 4
src/ui.cpp 45
json/json_spirit_writer_template.h 3
src/univalue/test/fail14.json 2
xpm/send16.xpm 3
src/qt/trafficgraphwidget.cpp 9
src/qt/locale/bitcoin_hr.ts 40
src/qt/locale/bitcoin_be_BY.ts 19
src/qtui.h 16
src/makefile.vc 24
core/include/script.h 1
gen/gen.cpp 1
src/test/limitedmap_tests.cpp 2
db.h 3
src/univalue/.gitignore 4
src/qt/macdockiconhandler.mm 26
qa/rpc-tests/getchaintips.py 12
util/arena.h 2
src/secp256k1/src/bench.h 6
gui/include/bitcoinaddressvalidator.h 1
contrib/gitian-descriptors/boost-win32.yml 21
depends/packages/packages.mk 16
src/qt/res/icons/connect1.png 6
test/fail11.json 1
cryptopp/stdcpp.h 3
script.h 3
src/qt/transactionrecord.cpp 83
src/secp256k1/README.md 4
src/bitcoind-res.rc 9
contrib/miniupnpc/Portfile 3
src/qt/locale/bitcoin_gl.ts 17
share/pixmaps/bitcoin32.png 3
.travis.yml 50
src/univalue/univalue_escapes.h 7
src/qt/test/Makefile 2
makefile.osx 3
qa/rpc-tests/.gitignore 1
db/write_batch_internal.h 2
src/base58.h 91
src/qt/networkstyle.cpp 11
qa/rpc-tests/comptool.py 7
qa/rpc-tests/test_framework/bignum.py 2
src/xpm/about.xpm 6
src/walletdb.h 63
src/qt/locale/bitcoin_hu.ts 44
src/m4/ax_check_compile_flag.m4 4
gui/include/transactionrecord.h 1
src/wallet_ismine.h 9
doc/release-notes/release-notes-0.8.3.md 2
src/scheduler.h 4
src/univalue/TODO 2
src/qt/optionsmodel.h 68
src/leveldb/util/crc32c_test.cc 1
contrib/debian/patches/1001_use_system_json-spirit.patch 3
doc/release-notes/release-notes-0.5.1.md 2
contrib/pyminer/README.md 6
doc/gitian-building/create_vm_hard_disk_file_type.png 2
qa/rpc-tests/mempool_spendcoinbase.py 7
build-aux/m4/ax_boost_unit_test_framework.m4 2
src/qt/receivecoinsdialog.h 27
AddressBookDialog.cpp 1
doc/build-msw.txt 28
src/support/allocators/secure.h 2
src/test/alert_tests.cpp 35
json/json_spirit_error_position.h 3
src/sha2.cpp 2
db/write_batch.cc 1
src/qt/locale/bitcoin_da.ts 48
qa/pull-tester/rpc-tests.py 9
contrib/gitian-descriptors/gitian-osx-bitcoin.yml 10
src/secp256k1/src/hash_impl.h 6
cryptopp/include/cryptopp/smartptr.h 1
gui/include/guiconstants.h 1
src/qt/res/icons/connect2.png 6
src/qt/res/src/clock_3.svg 4
contrib/gitian-downloader/cdecker-key.pgp 2
src/qt/locale/bitcoin_sq.ts 16
src/leveldb/util/env_boost.cc 4
gui/res/icons/send.png 1
setup.nsi 4
doc/release-notes/release-notes-0.4.5.md 2
doc/gitian-building/debian_install_5_configure_the_network.png 4
depends/patches/native_cdrkit/cdrkit-deterministic.patch 2
src/univalue/test/fail7.json 2
src/qt/locale/bitcoin_af_ZA.ts 21
src/qt/guiutil.h 85
test/unitester.cpp 1
qa/rpc-tests/fundrawtransaction.py 11
src/qt/forms/helpmessagedialog.ui 13
src/wallet.cpp 428
doc/gitian-building/debian_install_6a_set_up_root_password.png 4
contrib/gitian-downloader/bluematt-key.pgp 5
doc/build-osx.txt 32
src/qt/res/icons/debugwindow.png 10
src/zmq/zmqabstractnotifier.h 3
src/secp256k1/build-aux/m4/bitcoin_secp.m4 8
src/leveldb/db/write_batch_test.cc 1
db/db_iter.cc 2
share/pixmaps/addressbook16.bmp 6
depends/README 4
src/consensus/params.h 6
locale/pt/LC_MESSAGES/bitcoin.po 3
src/txdb.cpp 85
src/univalue/gen.cpp 9
src/cryptopp/cpu.cpp 10
src/leveldb/util/hash.h 1
contrib/BitcoinTemplate.dmg 4
src/qt/locale/bitcoin_sv.ts 41
src/qt/res/images/splash.png 4
contrib/seeds/generate-seeds.py 2
src/scalar_8x32.h 2
core/include/db.h 1
core/src/db.cpp 1
src/num_impl.h 2
src/qt/res/icons/connect4.png 6
depends/patches/qt/fix-xcb-include-order.patch 6
qa/rpc-tests/zmq_test.py 4
src/compat/strnlen.cpp 3
test/.gitignore 2
doc/coding.txt 16
src/script/sigcache.h 9
src/leveldb/include/leveldb/slice.h 4
src/qt/qtwin.h 2
src/qt/res/src/mine.svg 2
src/testrand.h 2
share/pixmaps/bitcoin16.png 3
src/scriptutils.cpp 8
src/qt/res/icons/editpaste.png 7
contrib/gitian-downloader/laanwj-key.pgp 2
contrib/gitian-descriptors/qt-win.yml 18
irc.cpp 3
rc/check.ico 3
src/qt/res/icons/tx_input.png 8
src/qt/res/icons/quit.png 8
src/qt/locale/bitcoin_sk.ts 43
